filename_seconds,bird,filename,seconds
SSW52_295,rewbla,SSW52,295
SSW52_300,norcar rewbla,SSW52,300
SSW52_305,norcar rewbla,SSW52,305
SSW52_310,nocall,SSW52,310
SSW52_315,nocall,SSW52,315
SSW52_320,bkcchi norcar rewbla,SSW52,320
SSW52_325,nocall,SSW52,325
SSW52_330,bkcchi,SSW52,330
SSW52_335,bkcchi,SSW52,335
SSW52_340,norcar,SSW52,340
SSW52_345,nocall,SSW52,345
SSW52_350,nocall,SSW52,350
SSW52_355,haiwoo,SSW52,355
SSW52_360,cangoo,SSW52,360
SSW52_365,nocall,SSW52,365
SSW52_370,nocall,SSW52,370
SSW52_375,nocall,SSW52,375
SSW52_380,cangoo,SSW52,380
SSW52_385,cangoo cangoo,SSW52,385
SSW52_390,cangoo,SSW52,390
SSW52_395,nocall,SSW52,395
SSW52_400,nocall,SSW52,400
SSW52_405,nocall,SSW52,405
SSW52_410,nocall,SSW52,410
SSW52_415,nocall,SSW52,415
SSW52_420,nocall,SSW52,420
SSW52_425,nocall,SSW52,425
SSW52_430,nocall,SSW52,430
SSW52_435,nocall,SSW52,435
SSW52_440,nocall,SSW52,440
SSW52_445,bkcchi,SSW52,445
SSW52_450,comgra haiwoo,SSW52,450
SSW52_455,cangoo,SSW52,455
SSW52_460,cangoo cangoo,SSW52,460
SSW52_465,cangoo,SSW52,465
SSW52_470,nocall,SSW52,470
SSW52_475,nocall,SSW52,475
SSW52_480,blujay rewbla,SSW52,480
SSW52_485,nocall,SSW52,485
SSW52_490,bkcchi,SSW52,490
SSW52_495,nocall,SSW52,495
SSW52_500,rewbla,SSW52,500
SSW52_505,blujay,SSW52,505
SSW52_510,nocall,SSW52,510
SSW52_515,rewbla,SSW52,515
SSW52_520,swaspa,SSW52,520
SSW52_525,rewbla,SSW52,525
SSW52_530,nocall,SSW52,530
SSW52_535,nocall,SSW52,535
SSW52_540,swaspa,SSW52,540
SSW52_545,nocall,SSW52,545
SSW52_550,nocall,SSW52,550
SSW52_555,swaspa,SSW52,555
SSW52_560,nocall,SSW52,560
SSW52_565,nocall,SSW52,565
SSW52_570,swaspa,SSW52,570
SSW52_575,nocall,SSW52,575
SSW52_580,nocall,SSW52,580
SSW52_585,nocall,SSW52,585
SSW52_590,swaspa,SSW52,590
SSW52_595,nocall,SSW52,595
SSW52_600,nocall,SSW52,600
SSW53_5,cangoo,SSW53,5
SSW53_10,cangoo,SSW53,10
SSW53_15,cangoo,SSW53,15
SSW53_20,nocall,SSW53,20
SSW53_25,nocall,SSW53,25
SSW53_30,nocall,SSW53,30
SSW53_35,nocall,SSW53,35
SSW53_40,nocall,SSW53,40
SSW53_45,nocall,SSW53,45
SSW53_50,nocall,SSW53,50
SSW53_55,nocall,SSW53,55
SSW53_60,nocall,SSW53,60
SSW53_65,nocall,SSW53,65
SSW53_70,nocall,SSW53,70
SSW53_75,nocall,SSW53,75
SSW53_80,nocall,SSW53,80
SSW53_85,nocall,SSW53,85
SSW53_90,nocall,SSW53,90
SSW53_95,nocall,SSW53,95
SSW53_100,nocall,SSW53,100
SSW53_105,nocall,SSW53,105
SSW53_110,nocall,SSW53,110
SSW53_115,nocall,SSW53,115
SSW53_120,nocall,SSW53,120
SSW53_125,nocall,SSW53,125
SSW53_130,nocall,SSW53,130
SSW53_135,nocall,SSW53,135
SSW53_140,nocall,SSW53,140
SSW53_145,nocall,SSW53,145
SSW53_150,nocall,SSW53,150
SSW53_155,nocall,SSW53,155
SSW53_160,nocall,SSW53,160
SSW53_165,nocall,SSW53,165
SSW53_170,nocall,SSW53,170
SSW53_175,nocall,SSW53,175
SSW53_180,nocall,SSW53,180
SSW53_185,nocall,SSW53,185
SSW53_190,nocall,SSW53,190
SSW53_195,nocall,SSW53,195
SSW53_200,nocall,SSW53,200
SSW53_205,nocall,SSW53,205
SSW53_210,nocall,SSW53,210
SSW53_215,nocall,SSW53,215
SSW53_220,nocall,SSW53,220
SSW53_225,nocall,SSW53,225
SSW53_230,nocall,SSW53,230
SSW53_235,nocall,SSW53,235
SSW53_240,nocall,SSW53,240
SSW53_245,nocall,SSW53,245
SSW53_250,nocall,SSW53,250
SSW53_255,nocall,SSW53,255
SSW53_260,nocall,SSW53,260
SSW53_265,nocall,SSW53,265
SSW53_270,nocall,SSW53,270
SSW53_275,nocall,SSW53,275
SSW53_280,nocall,SSW53,280
SSW53_285,nocall,SSW53,285
SSW53_290,nocall,SSW53,290
SSW53_295,nocall,SSW53,295
SSW53_300,nocall,SSW53,300
SSW53_305,nocall,SSW53,305
SSW53_310,nocall,SSW53,310
SSW53_315,nocall,SSW53,315
SSW53_320,nocall,SSW53,320
SSW53_325,nocall,SSW53,325
SSW53_330,nocall,SSW53,330
SSW53_335,nocall,SSW53,335
SSW53_340,nocall,SSW53,340
SSW53_345,nocall,SSW53,345
SSW53_350,nocall,SSW53,350
SSW53_355,nocall,SSW53,355
SSW53_360,nocall,SSW53,360
SSW53_365,nocall,SSW53,365
SSW53_370,nocall,SSW53,370
SSW53_375,nocall,SSW53,375
SSW53_380,nocall,SSW53,380
SSW53_385,nocall,SSW53,385
SSW53_390,nocall,SSW53,390
SSW53_395,nocall,SSW53,395
SSW53_400,nocall,SSW53,400
SSW53_405,nocall,SSW53,405
SSW53_410,nocall,SSW53,410
SSW53_415,nocall,SSW53,415
SSW53_420,nocall,SSW53,420
SSW53_425,nocall,SSW53,425
SSW53_430,nocall,SSW53,430
SSW53_435,nocall,SSW53,435
SSW53_440,nocall,SSW53,440
SSW53_445,nocall,SSW53,445
SSW53_450,nocall,SSW53,450
SSW53_455,nocall,SSW53,455
SSW53_460,nocall,SSW53,460
SSW53_465,nocall,SSW53,465
SSW53_470,nocall,SSW53,470
SSW53_475,nocall,SSW53,475
SSW53_480,nocall,SSW53,480
SSW53_485,nocall,SSW53,485
SSW53_490,nocall,SSW53,490
SSW53_495,nocall,SSW53,495
SSW53_500,nocall,SSW53,500
SSW53_505,nocall,SSW53,505
SSW53_510,nocall,SSW53,510
SSW53_515,nocall,SSW53,515
SSW53_520,nocall,SSW53,520
SSW53_525,nocall,SSW53,525
SSW53_530,nocall,SSW53,530
SSW53_535,nocall,SSW53,535
SSW53_540,nocall,SSW53,540
SSW53_545,nocall,SSW53,545
SSW53_550,nocall,SSW53,550
SSW53_555,nocall,SSW53,555
SSW53_560,nocall,SSW53,560
SSW53_565,nocall,SSW53,565
SSW53_570,nocall,SSW53,570
SSW53_575,nocall,SSW53,575
SSW53_580,nocall,SSW53,580
SSW53_585,nocall,SSW53,585
SSW53_590,nocall,SSW53,590
SSW53_595,nocall,SSW53,595
SSW53_600,nocall,SSW53,600
SSW54_5,nocall,SSW54,5
SSW54_10,nocall,SSW54,10
SSW54_15,nocall,SSW54,15
SSW54_20,nocall,SSW54,20
SSW54_25,nocall,SSW54,25
SSW54_30,nocall,SSW54,30
SSW54_35,nocall,SSW54,35
SSW54_40,nocall,SSW54,40
SSW54_45,nocall,SSW54,45
SSW54_50,nocall,SSW54,50
SSW54_55,nocall,SSW54,55
SSW54_60,nocall,SSW54,60
SSW54_65,nocall,SSW54,65
SSW54_70,nocall,SSW54,70
SSW54_75,nocall,SSW54,75
SSW54_80,nocall,SSW54,80
SSW54_85,nocall,SSW54,85
SSW54_90,nocall,SSW54,90
SSW54_95,nocall,SSW54,95
SSW54_100,nocall,SSW54,100
SSW54_105,nocall,SSW54,105
SSW54_110,eawpew,SSW54,110
SSW54_115,eawpew,SSW54,115
SSW54_120,eawpew,SSW54,120
SSW54_125,eawpew,SSW54,125
SSW54_130,eawpew,SSW54,130
SSW54_135,eawpew,SSW54,135
SSW54_140,eawpew,SSW54,140
SSW54_145,eawpew,SSW54,145
SSW54_150,eawpew,SSW54,150
SSW54_155,eawpew,SSW54,155
SSW54_160,eawpew,SSW54,160
SSW54_165,eawpew veery,SSW54,165
SSW54_170,eawpew veery,SSW54,170
SSW54_175,eawpew veery,SSW54,175
SSW54_180,eawpew veery,SSW54,180
SSW54_185,eawpew veery,SSW54,185
SSW54_190,eawpew veery,SSW54,190
SSW54_195,eawpew veery,SSW54,195
SSW54_200,eawpew veery,SSW54,200
SSW54_205,eawpew veery,SSW54,205
SSW54_210,eawpew veery,SSW54,210
SSW54_215,eawpew veery,SSW54,215
SSW54_220,eawpew,SSW54,220
SSW54_225,eawpew,SSW54,225
SSW54_230,eawpew,SSW54,230
SSW54_235,eawpew veery,SSW54,235
SSW54_240,eawpew veery,SSW54,240
SSW54_245,eawpew veery,SSW54,245
SSW54_250,eawpew veery,SSW54,250
SSW54_255,eawpew veery,SSW54,255
SSW54_260,eawpew veery,SSW54,260
SSW54_265,eawpew veery,SSW54,265
SSW54_270,eawpew veery,SSW54,270
SSW54_275,veery,SSW54,275
SSW54_280,veery,SSW54,280
SSW54_285,veery,SSW54,285
SSW54_290,veery,SSW54,290
SSW54_295,eawpew veery,SSW54,295
SSW54_300,eawpew,SSW54,300
SSW54_305,eawpew,SSW54,305
SSW54_310,eawpew,SSW54,310
SSW54_315,nocall,SSW54,315
SSW54_320,nocall,SSW54,320
SSW54_325,eawpew,SSW54,325
SSW54_330,eawpew,SSW54,330
SSW54_335,eawpew,SSW54,335
SSW54_340,eawpew,SSW54,340
SSW54_345,eawpew,SSW54,345
SSW54_350,nocall,SSW54,350
SSW54_355,nocall,SSW54,355
SSW54_360,eawpew,SSW54,360
SSW54_365,eawpew,SSW54,365
SSW54_370,eawpew,SSW54,370
SSW54_375,eawpew rebwoo,SSW54,375
SSW54_380,eawpew,SSW54,380
SSW54_385,eawpew,SSW54,385
SSW54_390,eawpew,SSW54,390
SSW54_395,eawpew,SSW54,395
SSW54_400,eawpew,SSW54,400
SSW54_405,eawpew,SSW54,405
SSW54_410,eawpew,SSW54,410
SSW54_415,eawpew,SSW54,415
SSW54_420,eawpew,SSW54,420
SSW54_425,eawpew,SSW54,425
SSW54_430,eawpew,SSW54,430
SSW54_435,nocall,SSW54,435
SSW54_440,nocall,SSW54,440
SSW54_445,nocall,SSW54,445
SSW54_450,nocall,SSW54,450
SSW54_455,nocall,SSW54,455
SSW54_460,nocall,SSW54,460
SSW54_465,nocall,SSW54,465
SSW54_470,nocall,SSW54,470
SSW54_475,nocall,SSW54,475
SSW54_480,nocall,SSW54,480
SSW54_485,nocall,SSW54,485
SSW54_490,nocall,SSW54,490
SSW54_495,nocall,SSW54,495
SSW54_500,nocall,SSW54,500
SSW54_505,nocall,SSW54,505
SSW54_510,nocall,SSW54,510
SSW54_515,nocall,SSW54,515
SSW54_520,nocall,SSW54,520
SSW54_525,nocall,SSW54,525
SSW54_530,nocall,SSW54,530
SSW54_535,nocall,SSW54,535
SSW54_540,nocall,SSW54,540
SSW54_545,nocall,SSW54,545
SSW54_550,nocall,SSW54,550
SSW54_555,nocall,SSW54,555
SSW54_560,nocall,SSW54,560
SSW54_565,nocall,SSW54,565
SSW54_570,nocall,SSW54,570
SSW54_575,nocall,SSW54,575
SSW54_580,nocall,SSW54,580
SSW54_585,nocall,SSW54,585
SSW54_590,nocall,SSW54,590
SSW54_595,nocall,SSW54,595
SSW54_600,nocall,SSW54,600
